_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3225717,STR-2009-FQYVBC,71 Kippendavie Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225718,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
3225719,STR-2009-HWJHBL,243 Seaton St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3225720,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11,University-Rosedale
3225721,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,8,Eglinton-Lawrence
3225722,STR-2009-JFFVBM,270 Cummer Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3225723,STR-2009-FKQHBB,14 Bexhill Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3225724,STR-2009-FSWHBC,25 Greensides Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3225725,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13,Toronto Centre
3225726,STR-2009-GYWHBH,1568 Dundas St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3225727,STR-2009-HQJHBK,11 Sergio Marchi St,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3225728,STR-2009-FLFVBB,155 Yorkville Ave,1012,M5R,Condominium,11,University-Rosedale
3225729,STR-2009-GBSVBD,205 Howland Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3225730,STR-2009-FDQKPB,812 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
3225731,STR-2009-GCJKPF,125 North Carson St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225732,STR-2009-HBCKPJ,415 Palmerston Blvd,Main Unit,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3225733,STR-2009-FFFXPB,3981A Bloor St W,NA,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225734,STR-2009-FMLXPC,92 Wiley Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3225735,STR-2009-FVSXPD,15 Seneca Ave,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
3225736,STR-2009-HJYXPK,1126 Brimley Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3225737,STR-2009-HZLXPM,50 Marchmount Rd,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3225738,STR-2009-GVCKPH,32 White Birch Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3225739,STR-2009-HCYXPJ,22 Alma Ave,NA,M6J,Townhouse/ Row House,9,Davenport
3225740,STR-2009-GGLXPF,48 Dundonald St,NA,M4Y,Single/Semi-detached House,13,Toronto Centre
3225741,STR-2009-GWYXPH,499 Annette St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3225742,STR-2009-HFFXPJ,99 Hillside Ave,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225743,STR-2009-GXQKPH,159 Drayton Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3225744,STR-2009-FSFXPC,33 Springbank Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3225745,STR-2009-GQYXPG,27 McManus Rd,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3225746,STR-2009-HWYXPL,120 Homewood Ave,2101,M4Y,Condominium,13,Toronto Centre
3225747,STR-2009-FSWKPC,44 McGill St,NA,M5B,Townhouse/ Row House,13,Toronto Centre
3225748,STR-2009-GBCKPD,69 Flamborough Dr,NA,M6M,Single/Semi-detached House,5,York South-Weston
3225749,STR-2009-GYWKPH,147 Broadview Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225750,STR-2009-HXQKPL,1001 Bay St,2703,M5S,Condominium,13,Toronto Centre
3225751,STR-2009-FTLXPC,29 Parsonage Dr,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3225752,STR-2009-GJYXPF,67 Kildonan Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3225753,STR-2009-HHSXPJ,1240 Bloor St W,2,M6H,Apartment,9,Davenport
3225754,STR-2009-HYFXPL,72 Vauxhall Dr,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3225755,STR-2009-GKRRPG,32 Glendale Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225756,STR-2009-GSXRPH,379 Ontario St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3225757,STR-2009-HYXRPM,10 Cromarty Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3225758,STR-2009-GDBDPF,6 Kalmar Ave,5,M1N,Townhouse/ Row House,20,Scarborough Southwest
3225759,STR-2009-GLHDPG,190 Rankin Cres,NA,M6P,Single/Semi-detached House,9,Davenport
3225760,STR-2009-GDRRPF,19 Churchill Ave,NA,M6J,Single/Semi-detached House,9,Davenport
3225761,STR-2009-GLXRPG,249 Shaw St,A,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225762,STR-2009-GVDRPH,108 Denton Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3225763,STR-2009-HCKRPJ,263 Old Weston Rd,NA,M6N,Single/Semi-detached House,9,Davenport
3225764,STR-2009-FPVDPC,105 Sufi Cres,NA,M4A,Townhouse/ Row House,16,Don Valley East
3225765,STR-2009-GVVDPH,115A Homestead Road,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3225766,STR-2009-FHDRPB,2 Grimthorpe Rd,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3225767,STR-2009-FXRRPD,95 Stafford St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225768,STR-2009-GPDRPG,31A Dixon Rd,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3225769,STR-2009-HLXRPK,2 Oakhurst Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
3225770,STR-2009-HVDRPL,37 Braddock Rd,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3225771,STR-2009-FHVDPB,158 Hamilton St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225772,STR-2009-GGPDPF,36 Maitland St,H04,M4Y,Apartment,13,Toronto Centre
3225773,STR-2010-HCCKPJ,425 Church St,3,M4Y,Apartment,13,Toronto Centre
3225774,STR-2009-GXBDPH,8 Trophy Dr,NA,M4A,Single/Semi-detached House,16,Don Valley East
3225775,STR-2009-HMPDPK,80 MacDonell Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225776,STR-2009-HVVDPL,691 Shaw St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3225777,STR-2009-GQKRPG,88 Markham St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225778,STR-2009-GXRRPH,3 Edgedale Rd,NA,M4X,Single/Semi-detached House,13,Toronto Centre
3225779,STR-2009-JDRRPM,10 Langbourne Pl,NA,M3B,Single/Semi-detached House,16,Don Valley East
3225780,STR-2009-FKBDPB,109 Bertmount Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225781,STR-2009-GYHDPH,6 Havendale Rd,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
3225782,STR-2009-HGPDPJ,46 Glencoyne Cres,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3225783,STR-2009-HPVDPK,246 Jones Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225784,STR-2009-FKRRPB,132A Euclid Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225785,STR-2009-FSXRPC,14 York St,3703,M5J,Condominium,10,Spadina-Fort York
3225786,STR-2009-GRRRPG,16 Cole St,32,M5A,Townhouse/ Row House,13,Toronto Centre
3225787,STR-2009-GYXRPH,55 Tollerton Ave,NA,M2K,Single/Semi-detached House,17,Don Valley North
3225788,STR-2009-HXRRPL,69 Durie St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225789,STR-2009-JFXRPM,10 Earlscourt Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3225790,STR-2009-GBVDPD,927 Bathurst St,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3225791,STR-2009-HRBDPK,28 Kingland Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3225792,STR-2009-FDSXPB,40 Rameau Dr,NA,M2H,Single/Semi-detached House,17,Don Valley North
3225793,STR-2009-FVWKPD,8 Batavia Ave,NA,M6N,Townhouse/ Row House,5,York South-Weston
3225794,STR-2009-GDCKPF,76 Greyabbey Trl,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3225795,STR-2009-GLJKPG,3773 Kingston Rd,NA,M1J,Townhouse/ Row House,24,Scarborough-Guildwood
3225796,STR-2009-HBWKPJ,1339 Lansdowne Ave,2,M6H,Single/Semi-detached House,9,Davenport
3225797,STR-2009-HZQKPM,24 Leith Hill Rd,1709,M2J,Apartment,17,Don Valley North
3225798,STR-2009-GDSXPF,19 Candlebrook Cres,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3225799,STR-2009-GVFXPH,219 Donlea Dr,NA,M4G,Single/Semi-detached House,15,Don Valley West
3225800,STR-2009-FGQKPB,84 Pembroke St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3225801,STR-2009-FPWKPC,85 Bloor St E,311,M4W,Condominium,11,University-Rosedale
3225802,STR-2009-GMQKPG,155 Yorkville Ave,708,M5R,Condominium,11,University-Rosedale
3225803,STR-2009-GVWKPH,85 Bloor St E,2001,M4W,Condominium,11,University-Rosedale
3225804,STR-2009-HDCKPJ,10 Sulkara Crt,NA,M4A,Single/Semi-detached House,16,Don Valley East
3225805,STR-2009-JBWKPM,464 Durie St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225806,STR-2009-FHFXPB,56 Cumber Ave,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3225807,STR-2009-FXSXPD,11 Burlingame Rd,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225808,STR-2009-JCLXPM,3112 Dundas St W,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3225809,STR-2009-FRCKPC,48 Hiltz Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3225810,STR-2009-JDCKPM,269 Palmerston Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3225811,STR-2009-GQLXPG,163 Burnett Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3225812,STR-2009-HWLXPL,302 Cook Rd,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3225813,STR-2010-FSJKPC,142 Mortimer Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3225814,STR-2010-FZQKPD,143 Northover St,NA,M3L,Single/Semi-detached House,6,York Centre
3225815,STR-2010-FSYXPC,161 Faywood Blvd,Lower Level,M3H,Single/Semi-detached House,6,York Centre
3225816,STR-2010-GJLXPF,14 York St,4907,M5J,Condominium,10,Spadina-Fort York
3225817,STR-2010-JFYXPM,67 Lynvalley Cres,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3225818,STR-2010-GSJKPG,96 Mitchell Ave,Basement,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225819,STR-2010-HRVDPL,480 Vaughan Rd,Unit 1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3225820,STR-2010-GMBDPG,14 York St,812,M5J,Condominium,10,Spadina-Fort York
3225821,STR-2010-GMRRPG,161 Angus Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
3225822,STR-2010-HTRRPL,13 Marshall St,NA,M6K,Townhouse/ Row House,9,Davenport
3225823,STR-2010-GWPDPH,143 Sorauren Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225824,STR-2010-GXVDPH,75 Thorncliffe Park Dr,815,M4H,Apartment,15,Don Valley West
3225825,STR-2010-HPHDPK,199 Mammoth Hall Trl,NA,M1B,Single/Semi-detached House,23,Scarborough North
3225826,STR-2010-FKDRPB,34 Columbus Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225827,STR-2010-FZRRPD,5229 Dundas St W,2112,M9B,Condominium,3,Etobicoke-Lakeshore
3225828,STR-2010-GHXRPF,500 Crawford St,2,M6G,Single/Semi-detached House,11,University-Rosedale
3225829,STR-2010-HPXRPK,232 Woburn Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3225830,STR-2010-HXDRPL,347 Cedarvale Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3225831,STR-2010-JFKRPM,187 Hullmar Dr,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3225832,STR-2010-FKVDPB,10 Mountain Ash Crt,Lower level,M9C,Single/Semi-detached House,2,Etobicoke Centre
3225833,STR-2010-HHHDPJ,178 Hopedale Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3225834,STR-2010-HHXRPJ,73 Beaconsfield Ave,Lower Level,M6J,Single/Semi-detached House,9,Davenport
3225835,STR-2010-HRWKPL,39 Granby St,NA,M5B,Townhouse/ Row House,13,Toronto Centre
3225836,STR-2010-GTSXPH,105 Oakridge Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3225837,STR-2010-GMCKPG,13 Stephenson Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3225838,STR-2010-HKWKPK,2388 St Clair Ave W,NA,M6N,Single/Semi-detached House,5,York South-Weston
3225839,STR-2010-JBJKPM,140 Woodbine Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225840,STR-2010-FGSXPB,38 Woodgate Dr,NA,M6N,Single/Semi-detached House,5,York South-Weston
3225841,STR-2010-FXFXPD,6 Springbank Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3225842,STR-2010-GFLXPF,323 Delaware Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3225843,STR-2010-HLLXPK,492 Ontario St,NA,M4X,Townhouse/ Row House,13,Toronto Centre
3225844,STR-2010-FQQKPC,972 Danforth Ave,2,M4J,Apartment,14,Toronto-Danforth
3225845,STR-2010-GGCKPF,31 Tracy St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3225846,STR-2010-GPYXPG,2690 Danforth Ave,A,M4C,Apartment,19,Beaches-East York
3225847,STR-2010-HMSXPK,311 Salem Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3225848,STR-2010-FJQKPB,14 York St,4811,M5J,Condominium,10,Spadina-Fort York
3225849,STR-2010-GQQKPG,12 York St,2107,M5J,Condominium,10,Spadina-Fort York
3225850,STR-2010-HGCKPJ,57 Gloucester St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
3225851,STR-2010-HWQKPL,531 St Clarens Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3225852,STR-2010-FZSXPD,30B Cedar Dr,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3225853,STR-2010-HQQKPK,366 Renforth Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3225854,STR-2010-GKFXPF,91B Claremont St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225855,STR-2010-GZSXPH,919 Palmerston Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3225856,STR-2010-HHYXPJ,45 Cambridge Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3225857,STR-2010-HRFXPK,37 Dixon Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225858,STR-2010-FVKRPD,654 Adelaide St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225859,STR-2010-GKXRPG,69 Harlow Cres,Main Floor,M9V,Single/Semi-detached House,1,Etobicoke North
3225860,STR-2010-HRXRPL,55 Bremner Blvd,2409,M5J,Condominium,10,Spadina-Fort York
3225861,STR-2010-FFPDPB,145 Kitchener Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3225862,STR-2010-GLPDPG,55 Bremner Blvd,1609,M5J,Condominium,10,Spadina-Fort York
3225863,STR-2010-HZVDPM,75 Normandy Blvd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225864,STR-2010-GMDRPG,29 Golden Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225865,STR-2010-GVKRPH,91 Brunswick Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3225866,STR-2010-FQBDPC,1 Hubbard Blvd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3225867,STR-2010-HDHDPJ,66 Brookfield St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225868,STR-2010-HLPDPK,27 Olga St,NA,M1M,Townhouse/ Row House,20,Scarborough Southwest
3225869,STR-2010-JCBDPM,16 Golden Ave,Main Floor,M6R,Single/Semi-detached House,4,Parkdale-High Park
3225870,STR-2010-FHKRPB,128 Fairholme Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3225871,STR-2010-FYPDPD,18 Yonge St,1204,M5E,Condominium,10,Spadina-Fort York
3225872,STR-2010-GGVDPF,65 Bremner Blvd,4109,M5J,Condominium,10,Spadina-Fort York
3225873,STR-2010-HFPDPJ,65 Bremner Blvd,4911,M5J,Condominium,10,Spadina-Fort York
3225874,STR-2010-FSPDPC,32 Gordon Rd,NA,M2P,Single/Semi-detached House,15,Don Valley West
3225875,STR-2010-GJBDPF,11 Lothian Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225876,STR-2010-HQBDPK,133 Alberta Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3225877,STR-2010-JFPDPM,399 Perth Ave,NA,M6P,Townhouse/ Row House,9,Davenport
3225878,STR-2010-GJRRPF,204 Kenilworth Ave,1,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3225879,STR-2010-HHKRPJ,646 College St,3,M6G,Apartment,11,University-Rosedale
3225880,STR-2010-FLPDPB,20 Nelles Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3225881,STR-2010-HRHDPK,155 Yorkville Ave,2117,M5R,Condominium,11,University-Rosedale
3225882,STR-2010-HYPDPL,123 Woodbine Ave,217,M4L,Condominium,19,Beaches-East York
3225883,STR-2010-HZFXPM,145 Chiltern Hill Rd,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3225884,STR-2010-FFQKPB,123 Lindsey Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3225885,STR-2010-GLQKPG,712 Rhodes Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3225886,STR-2010-GVLXPH,141 Boston Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3225887,STR-2010-HKYXPK,89 Dunfield Ave,3502,M4S,Condominium,12,Toronto-St. Paul's
3225888,STR-2010-GWCKPH,249 Seaton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3225889,STR-2010-GGFXPF,101 Gough Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
3225890,STR-2010-HFQKPJ,12 York St,2502,M5J,Condominium,10,Spadina-Fort York
3225891,STR-2010-HGFXPJ,100 Langford Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3225892,STR-2010-HPLXPK,2418 Queen Street East,NA,M1N,Townhouse/ Row House,20,Scarborough Southwest
3225893,STR-2010-JDYXPM,560 Front St W,608,M5V,Condominium,10,Spadina-Fort York
3225894,STR-2010-FSQKPC,217 Beverley St,4,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3225895,STR-2010-HGWKPJ,14 Sydenham St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3225896,STR-2010-HRJKPK,19 Herbert Ave.,Upper Level,M4L,Single/Semi-detached House,19,Beaches-East York
3225897,STR-2010-HYQKPL,101 Peter St,902,M5V,Condominium,10,Spadina-Fort York
3225898,STR-2010-GCVDPF,83 Snowdon Ave,NA,M4N,Single/Semi-detached House,15,Don Valley West
3225899,STR-2010-GTHDPH,571 Ontario St,NA,M4X,Single/Semi-detached House,13,Toronto Centre
3225900,STR-2010-FMXRPC,486 Shaw St,NA,M6G,Townhouse/ Row House,11,University-Rosedale
3225901,STR-2010-GDKRPF,5 Mountnoel Ave,Apartment 2,M4J,Single/Semi-detached House,14,Toronto-Danforth
3225902,STR-2010-GLRRPG,36 Castle Frank Rd,309,M4W,Apartment,11,University-Rosedale
3225903,STR-2010-FGHDPB,265 Brock Ave,lower level,M6K,Single/Semi-detached House,9,Davenport
3225904,STR-2010-GFBDPF,7 Cripps Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3225905,STR-2010-JBPDPM,178 Westmore Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3225906,STR-2010-JCDRPM,62 Augusta Ave,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3225907,STR-2010-GXKRPH,510 St Clarens Ave,NA,M6H,Apartment,9,Davenport
3225908,STR-2010-HPPDPK,308 Broadway Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
3225909,STR-2010-HWVDPL,199 Niagara St,1,M5V,Single/Semi-detached House,10,Spadina-Fort York
3225910,STR-2010-JFBDPM,703 Richmond St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225911,STR-2010-GRKRPG,12 York St,5009,M5J,Condominium,10,Spadina-Fort York
3225912,STR-2010-FWFXPD,481 Rathburn Rd,Upper,M9C,Single/Semi-detached House,2,Etobicoke Centre
3225913,STR-2010-HSSXPL,29 Evans Ave,bsmnt,M6S,Apartment,4,Parkdale-High Park
3225914,STR-2010-GFCKPF,28 Griggsden Ave,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3225915,STR-2010-FGYXPB,18 Carey Rd,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3225916,STR-2010-HDLXPJ,718 Adelaide St W,Upper,M6J,Townhouse/ Row House,10,Spadina-Fort York
3225917,STR-2010-GPQKPG,526 Clinton St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3225918,STR-2010-GWWKPH,54 Churchill Ave,main floor,M6J,Single/Semi-detached House,9,Davenport
3225919,STR-2010-HMYXPK,234 Church St,NA,M9N,Single/Semi-detached House,5,York South-Weston
3225920,STR-2010-GHQKPF,22 Avis Cres,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3225921,STR-2010-HGJKPJ,27 Hay Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225922,STR-2010-HGYXPJ,12 York St,4405,M5J,Condominium,10,Spadina-Fort York
3225923,STR-2010-FTJKPC,35 Lockwood Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225924,STR-2010-GZJKPH,108 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3225925,STR-2010-HJFXPJ,397 Roncesvalles Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3225926,STR-2010-JGYXPM,7 Lansdowne Ave,2,M6K,Single/Semi-detached House,4,Parkdale-High Park
3225927,STR-2010-FDPDVB,65 Maughan Cres,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3225928,STR-2010-FLVDVC,300 Front St W,1308,M5V,Condominium,10,Spadina-Fort York
3225929,STR-2010-GKPDVG,60 Douro St,252,M6K,Townhouse/ Row House,10,Spadina-Fort York
3225930,STR-2010-GLDRVG,12 Arkley Cres,Main Floor,M9R,Single/Semi-detached House,2,Etobicoke Centre
3225931,STR-2010-HJXRVK,89 Superior Ave,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3225932,STR-2010-GDPDVF,38 Lippincott St,NA,M5T,Townhouse/ Row House,11,University-Rosedale
3225933,STR-2010-GMKRVG,59 Threadneedle Cres,NA,M2H,Single/Semi-detached House,17,Don Valley North
3225934,STR-2010-HCXRVJ,1228 Gerrard St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3225935,STR-2010-HDPDVJ,16 Connaught Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3225936,STR-2010-HLVDVK,560 Front St W,809,M5V,Condominium,10,Spadina-Fort York
3225937,STR-2010-HVRRVL,95 Coleridge Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
